Sat Nov  5 20:00:06 CST 2016
SIMULATION DURATION: 300.0S, AODV+TCP

--- Hop Node Number:5 ---

       startTime:  1
        stopTime:  299
        sentPkts:  8706
  rt_request_cnt:  17371
    receivedPkts:  8653
 receivedUniquePkts:  8537
   avgTput[kbps]:  117.007
    avgDelay[ms]:  54.6645
 max ACKed Seqno:  7394
       ACKs sent:  8655
   ACKs received:  8545
   avgPathLength:  10
       dropCount:  164
       totalSent:  17365
        dropRate:  0.00944428

--- Hop Node Number:5 ---

       startTime:  1
        stopTime:  299
        sentPkts:  10656
  rt_request_cnt:  21351
    receivedPkts:  10601
 receivedUniquePkts:  10596
   avgTput[kbps]:  145.216
    avgDelay[ms]:  54.9616
 max ACKed Seqno:  10458
       ACKs sent:  10603
   ACKs received:  10600
   avgPathLength:  10
       dropCount:  60
       totalSent:  21267
        dropRate:  0.00282127

--- Hop Node Number:5 ---

       startTime:  1
        stopTime:  299
        sentPkts:  9845
  rt_request_cnt:  19768
    receivedPkts:  9709
 receivedUniquePkts:  9690
   avgTput[kbps]:  132.8
    avgDelay[ms]:  63.9956
 max ACKed Seqno:  6790
       ACKs sent:  9712
   ACKs received:  9707
   avgPathLength:  10
       dropCount:  135
       totalSent:  19561
        dropRate:  0.00690149

--- Hop Node Number:5 ---

       startTime:  1
        stopTime:  299
        sentPkts:  10069
  rt_request_cnt:  20146
    receivedPkts:  9982
 receivedUniquePkts:  9910
   avgTput[kbps]:  135.821
    avgDelay[ms]:  67.0579
 max ACKed Seqno:  6581
       ACKs sent:  9985
   ACKs received:  9890
   avgPathLength:  10
       dropCount:  183
       totalSent:  20059
        dropRate:  0.00912309

--- Hop Node Number:5 ---

       startTime:  1
        stopTime:  299
        sentPkts:  10538
  rt_request_cnt:  21169
    receivedPkts:  10461
 receivedUniquePkts:  10438
   avgTput[kbps]:  143.052
    avgDelay[ms]:  69.7903
 max ACKed Seqno:  9266
       ACKs sent:  10464
   ACKs received:  10452
   avgPathLength:  10
       dropCount:  86
       totalSent:  21006
        dropRate:  0.00409407

--- Hop Node Number:5 ---

       startTime:  1
        stopTime:  299
        sentPkts:  10449
  rt_request_cnt:  20952
    receivedPkts:  10325
 receivedUniquePkts:  10296
   avgTput[kbps]:  141.111
    avgDelay[ms]:  70.4659
 max ACKed Seqno:  9440
       ACKs sent:  10327
   ACKs received:  10320
   avgPathLength:  10
       dropCount:  130
       totalSent:  20779
        dropRate:  0.00625632

--- Hop Node Number:5 ---

       startTime:  1
        stopTime:  299
        sentPkts:  10599
  rt_request_cnt:  21242
    receivedPkts:  10510
 receivedUniquePkts:  10452
   avgTput[kbps]:  143.255
    avgDelay[ms]:  70.2142
 max ACKed Seqno:  9167
       ACKs sent:  10512
   ACKs received:  10447
   avgPathLength:  10
       dropCount:  149
       totalSent:  21114
        dropRate:  0.00705693

--- Hop Node Number:5 ---

       startTime:  1
        stopTime:  299
        sentPkts:  10507
  rt_request_cnt:  21055
    receivedPkts:  10420
 receivedUniquePkts:  10392
   avgTput[kbps]:  142.431
    avgDelay[ms]:  72.142
 max ACKed Seqno:  8385
       ACKs sent:  10423
   ACKs received:  10388
   avgPathLength:  10
       dropCount:  116
       totalSent:  20935
        dropRate:  0.00554096

--- Hop Node Number:5 ---

       startTime:  1
        stopTime:  299
        sentPkts:  10768
  rt_request_cnt:  21597
    receivedPkts:  10602
 receivedUniquePkts:  10585
   avgTput[kbps]:  145.072
    avgDelay[ms]:  76.4249
 max ACKed Seqno:  9392
       ACKs sent:  10605
   ACKs received:  10601
   avgPathLength:  10
       dropCount:  165
       totalSent:  21377
        dropRate:  0.00771858

--- Hop Node Number:5 ---

       startTime:  1
        stopTime:  299
        sentPkts:  10732
  rt_request_cnt:  21530
    receivedPkts:  10609
 receivedUniquePkts:  10583
   avgTput[kbps]:  145.038
    avgDelay[ms]:  74.2522
 max ACKed Seqno:  7621
       ACKs sent:  10611
   ACKs received:  10601
   avgPathLength:  10
       dropCount:  129
       totalSent:  21348
        dropRate:  0.00604272

--- Hop Node Number:5 ---

       startTime:  1
        stopTime:  299
        sentPkts:  10527
  rt_request_cnt:  21114
    receivedPkts:  10400
 receivedUniquePkts:  10390
   avgTput[kbps]:  142.404
    avgDelay[ms]:  71.9756
 max ACKed Seqno:  9924
       ACKs sent:  10403
   ACKs received:  10398
   avgPathLength:  10
       dropCount:  129
       totalSent:  20936
        dropRate:  0.00616164

--- Hop Node Number:5 ---

       startTime:  1
        stopTime:  299
        sentPkts:  6554
  rt_request_cnt:  13136
    receivedPkts:  6452
 receivedUniquePkts:  6447
   avgTput[kbps]:  88.3589
    avgDelay[ms]:  67.4901
 max ACKed Seqno:  6060
       ACKs sent:  6455
   ACKs received:  6452
   avgPathLength:  10
       dropCount:  99
       totalSent:  13013
        dropRate:  0.00760778

--- Hop Node Number:5 ---

       startTime:  1
        stopTime:  299
        sentPkts:  10637
  rt_request_cnt:  21350
    receivedPkts:  10520
 receivedUniquePkts:  10495
   avgTput[kbps]:  143.842
    avgDelay[ms]:  83.5964
 max ACKed Seqno:  9643
       ACKs sent:  10522
   ACKs received:  10516
   avgPathLength:  10
       dropCount:  117
       totalSent:  21162
        dropRate:  0.00552878

--- Hop Node Number:5 ---

       startTime:  1
        stopTime:  299
        sentPkts:  10873
  rt_request_cnt:  21821
    receivedPkts:  10739
 receivedUniquePkts:  10708
   avgTput[kbps]:  146.757
    avgDelay[ms]:  79.2802
 max ACKed Seqno:  10487
       ACKs sent:  10742
   ACKs received:  10736
   avgPathLength:  10
       dropCount:  135
       totalSent:  21620
        dropRate:  0.00624422

--- Hop Node Number:5 ---

       startTime:  1
        stopTime:  299
        sentPkts:  10581
  rt_request_cnt:  21231
    receivedPkts:  10467
 receivedUniquePkts:  10458
   avgTput[kbps]:  143.326
    avgDelay[ms]:  81.4838
 max ACKed Seqno:  10175
       ACKs sent:  10470
   ACKs received:  10468
   avgPathLength:  10
       dropCount:  114
       totalSent:  21057
        dropRate:  0.00541388

--- Hop Node Number:5 ---

       startTime:  1
        stopTime:  299
        sentPkts:  10863
  rt_request_cnt:  21781
    receivedPkts:  10675
 receivedUniquePkts:  10656
   avgTput[kbps]:  146.041
    avgDelay[ms]:  85.6882
 max ACKed Seqno:  10279
       ACKs sent:  10678
   ACKs received:  10671
   avgPathLength:  10
       dropCount:  189
       totalSent:  21544
        dropRate:  0.00877274

--- Hop Node Number:5 ---

       startTime:  1
        stopTime:  299
        sentPkts:  11049
  rt_request_cnt:  22141
    receivedPkts:  10989
 receivedUniquePkts:  10988
   avgTput[kbps]:  150.598
    avgDelay[ms]:  72.8564
 max ACKed Seqno:  10986
       ACKs sent:  10990
   ACKs received:  10988
   avgPathLength:  10
       dropCount:  66
       totalSent:  22051
        dropRate:  0.00299306

--- Hop Node Number:5 ---

       startTime:  1
        stopTime:  299
        sentPkts:  10667
  rt_request_cnt:  21403
    receivedPkts:  10492
 receivedUniquePkts:  10468
   avgTput[kbps]:  143.461
    avgDelay[ms]:  86.0737
 max ACKed Seqno:  10221
       ACKs sent:  10494
   ACKs received:  10488
   avgPathLength:  10
       dropCount:  176
       totalSent:  21166
        dropRate:  0.00831522

--- Hop Node Number:5 ---

       startTime:  1
        stopTime:  299
        sentPkts:  10244
  rt_request_cnt:  20541
    receivedPkts:  10000
 receivedUniquePkts:  9966
   avgTput[kbps]:  136.587
    avgDelay[ms]:  91.2959
 max ACKed Seqno:  9559
       ACKs sent:  10003
   ACKs received:  9992
   avgPathLength:  10
       dropCount:  250
       totalSent:  20250
        dropRate:  0.0123457

--- Hop Node Number:5 ---

       startTime:  1
        stopTime:  300
        sentPkts:  10864
  rt_request_cnt:  21777
    receivedPkts:  10693
 receivedUniquePkts:  10670
   avgTput[kbps]:  146.227
    avgDelay[ms]:  86.0251
 max ACKed Seqno:  10495
       ACKs sent:  10696
   ACKs received:  10673
   avgPathLength:  10
       dropCount:  169
       totalSent:  21565
        dropRate:  0.00783677

--- Hop Node Number:5 ---

       startTime:  1
        stopTime:  299
        sentPkts:  10609
  rt_request_cnt:  21285
    receivedPkts:  10409
 receivedUniquePkts:  10372
   avgTput[kbps]:  142.146
    avgDelay[ms]:  87.7898
 max ACKed Seqno:  9958
       ACKs sent:  10412
   ACKs received:  10408
   avgPathLength:  10
       dropCount:  203
       totalSent:  21027
        dropRate:  0.00965425

--- Hop Node Number:5 ---

       startTime:  1
        stopTime:  299
        sentPkts:  10311
  rt_request_cnt:  20694
    receivedPkts:  10052
 receivedUniquePkts:  10008
   avgTput[kbps]:  137.156
    avgDelay[ms]:  96.4061
 max ACKed Seqno:  9630
       ACKs sent:  10055
   ACKs received:  10020
   avgPathLength:  10
       dropCount:  287
       totalSent:  20370
        dropRate:  0.0140893

--- Hop Node Number:5 ---

       startTime:  1
        stopTime:  299
        sentPkts:  10751
  rt_request_cnt:  21568
    receivedPkts:  10568
 receivedUniquePkts:  10550
   avgTput[kbps]:  144.59
    avgDelay[ms]:  94.8457
 max ACKed Seqno:  10406
       ACKs sent:  10571
   ACKs received:  10570
   avgPathLength:  10
       dropCount:  181
       totalSent:  21326
        dropRate:  0.00848729

--- Hop Node Number:5 ---

       startTime:  1
        stopTime:  299
        sentPkts:  10600
  rt_request_cnt:  21250
