Sat Nov  5 19:28:01 CST 2016

          flowID:  0
         srcNode:  0
        destNode:  5
       startTime:  1
        stopTime:  299
        sentPkts:  9130
  max seqno sent:  9130
      Tcp retxed:  0
    receivedPkts:  9129
  receivedUnique:  9129
   avgTput[kbps]:  125.084
    avgDelay[ms]:  19.436
 max ACKed Seqno:  9129
       ACKs sent:  9130
   ACKs received:  9130
     RTS(C) Sent:  45701

          flowID:  0
         srcNode:  0
        destNode:  5
       startTime:  1
        stopTime:  299
        sentPkts:  12480
  max seqno sent:  12480
      Tcp retxed:  0
    receivedPkts:  12479
  receivedUnique:  12479
   avgTput[kbps]:  170.985
    avgDelay[ms]:  23.8884
 max ACKed Seqno:  12479
       ACKs sent:  12480
   ACKs received:  12480
     RTS(C) Sent:  70768

          flowID:  0
         srcNode:  0
        destNode:  5
       startTime:  1
        stopTime:  299
        sentPkts:  12746
  max seqno sent:  12746
      Tcp retxed:  0
    receivedPkts:  12745
  receivedUnique:  12745
   avgTput[kbps]:  174.624
    avgDelay[ms]:  23.4698
 max ACKed Seqno:  12745
       ACKs sent:  12746
   ACKs received:  12746
     RTS(C) Sent:  70755

          flowID:  0
         srcNode:  0
        destNode:  5
       startTime:  1
        stopTime:  299
        sentPkts:  12036
  max seqno sent:  12036
      Tcp retxed:  0
    receivedPkts:  12035
  receivedUnique:  12035
   avgTput[kbps]:  164.891
    avgDelay[ms]:  25.0782
 max ACKed Seqno:  12034
       ACKs sent:  12036
   ACKs received:  12035
     RTS(C) Sent:  71870

          flowID:  0
         srcNode:  0
        destNode:  5
       startTime:  1
        stopTime:  299
        sentPkts:  11837
  max seqno sent:  11837
      Tcp retxed:  0
    receivedPkts:  11836
  receivedUnique:  11836
   avgTput[kbps]:  162.174
    avgDelay[ms]:  22.7955
 max ACKed Seqno:  11836
       ACKs sent:  11837
   ACKs received:  11837
     RTS(C) Sent:  65918

          flowID:  0
         srcNode:  0
        destNode:  5
       startTime:  1
        stopTime:  299
        sentPkts:  12773
  max seqno sent:  12773
      Tcp retxed:  0
    receivedPkts:  12772
  receivedUnique:  12772
   avgTput[kbps]:  175
    avgDelay[ms]:  29.1195
 max ACKed Seqno:  12772
       ACKs sent:  12773
   ACKs received:  12773
     RTS(C) Sent:  85070

          flowID:  0
         srcNode:  0
        destNode:  5
       startTime:  1
        stopTime:  299
        sentPkts:  12871
  max seqno sent:  12871
      Tcp retxed:  0
    receivedPkts:  12870
  receivedUnique:  12870
   avgTput[kbps]:  176.338
    avgDelay[ms]:  29.1023
 max ACKed Seqno:  12869
       ACKs sent:  12871
   ACKs received:  12870
     RTS(C) Sent:  86844

          flowID:  0
         srcNode:  0
        destNode:  5
       startTime:  1
        stopTime:  299
        sentPkts:  12975
  max seqno sent:  12975
      Tcp retxed:  0
    receivedPkts:  12973
  receivedUnique:  12973
   avgTput[kbps]:  177.756
    avgDelay[ms]:  29.4542
 max ACKed Seqno:  12973
       ACKs sent:  12974
   ACKs received:  12974
     RTS(C) Sent:  88205

          flowID:  0
         srcNode:  0
        destNode:  5
       startTime:  1
        stopTime:  300
        sentPkts:  12977
  max seqno sent:  12977
      Tcp retxed:  0
    receivedPkts:  12976
  receivedUnique:  12976
   avgTput[kbps]:  177.782
    avgDelay[ms]:  30.9838
 max ACKed Seqno:  12974
       ACKs sent:  12977
   ACKs received:  12975
     RTS(C) Sent:  91119

          flowID:  0
         srcNode:  0
        destNode:  5
       startTime:  1
        stopTime:  299
        sentPkts:  12943
  max seqno sent:  12943
      Tcp retxed:  0
    receivedPkts:  12942
  receivedUnique:  12942
   avgTput[kbps]:  177.325
    avgDelay[ms]:  32.2549
 max ACKed Seqno:  12942
       ACKs sent:  12943
   ACKs received:  12943
     RTS(C) Sent:  93546

          flowID:  0
         srcNode:  0
        destNode:  5
       startTime:  1
        stopTime:  299
        sentPkts:  12935
  max seqno sent:  12935
      Tcp retxed:  0
    receivedPkts:  12934
  receivedUnique:  12934
   avgTput[kbps]:  177.217
    avgDelay[ms]:  30.9425
 max ACKed Seqno:  12934
       ACKs sent:  12935
   ACKs received:  12935
     RTS(C) Sent:  91633

          flowID:  0
         srcNode:  0
        destNode:  5
       startTime:  1
        stopTime:  300
        sentPkts:  12901
  max seqno sent:  12897
      Tcp retxed:  4
    receivedPkts:  12896
  receivedUnique:  12896
   avgTput[kbps]:  176.686
    avgDelay[ms]:  33.0694
 max ACKed Seqno:  12895
       ACKs sent:  12897
   ACKs received:  12896
     RTS(C) Sent:  95043

          flowID:  0
         srcNode:  0
        destNode:  5
       startTime:  1
        stopTime:  299
        sentPkts:  12930
  max seqno sent:  12929
      Tcp retxed:  1
    receivedPkts:  12928
  receivedUnique:  12928
   avgTput[kbps]:  177.128
    avgDelay[ms]:  33.5756
 max ACKed Seqno:  12927
       ACKs sent:  12929
   ACKs received:  12928
     RTS(C) Sent:  96483

          flowID:  0
         srcNode:  0
        destNode:  5
       startTime:  1
        stopTime:  299
        sentPkts:  13011
  max seqno sent:  13011
      Tcp retxed:  0
    receivedPkts:  13011
  receivedUnique:  13011
   avgTput[kbps]:  178.272
    avgDelay[ms]:  34.5675
 max ACKed Seqno:  13011
       ACKs sent:  13012
   ACKs received:  13012
     RTS(C) Sent:  99434

          flowID:  0
         srcNode:  0
        destNode:  5
       startTime:  1
        stopTime:  299
        sentPkts:  12897
  max seqno sent:  12895
      Tcp retxed:  2
    receivedPkts:  12893
  receivedUnique:  12893
   avgTput[kbps]:  176.651
    avgDelay[ms]:  36.5521
 max ACKed Seqno:  12891
       ACKs sent:  12894
   ACKs received:  12892
     RTS(C) Sent:  101472

          flowID:  0
         srcNode:  0
        destNode:  5
       startTime:  1
        stopTime:  299
        sentPkts:  12909
  max seqno sent:  12902
      Tcp retxed:  7
    receivedPkts:  12900
  receivedUnique:  12900
   avgTput[kbps]:  176.746
    avgDelay[ms]:  37.7378
 max ACKed Seqno:  12900
       ACKs sent:  12901
   ACKs received:  12901
     RTS(C) Sent:  103634

          flowID:  0
         srcNode:  0
        destNode:  5
       startTime:  1
        stopTime:  299
        sentPkts:  12903
  max seqno sent:  12902
      Tcp retxed:  1
    receivedPkts:  12900
  receivedUnique:  12900
   avgTput[kbps]:  176.748
    avgDelay[ms]:  38.1152
 max ACKed Seqno:  12899
       ACKs sent:  12901
   ACKs received:  12900
     RTS(C) Sent:  103798

          flowID:  0
         srcNode:  0
        destNode:  5
       startTime:  1
        stopTime:  299
        sentPkts:  12832
  max seqno sent:  12829
      Tcp retxed:  3
    receivedPkts:  12828
  receivedUnique:  12828
   avgTput[kbps]:  175.755
    avgDelay[ms]:  40.1614
 max ACKed Seqno:  12827
       ACKs sent:  12829
   ACKs received:  12828
     RTS(C) Sent:  106218

          flowID:  0
         srcNode:  0
        destNode:  5
       startTime:  1
        stopTime:  299
        sentPkts:  12879
  max seqno sent:  12877
      Tcp retxed:  2
    receivedPkts:  12875
  receivedUnique:  12875
   avgTput[kbps]:  176.409
    avgDelay[ms]:  40.6521
 max ACKed Seqno:  12873
       ACKs sent:  12876
   ACKs received:  12874
     RTS(C) Sent:  107780

          flowID:  0
         srcNode:  0
        destNode:  5
       startTime:  1
        stopTime:  299
        sentPkts:  12881
  max seqno sent:  12879
      Tcp retxed:  2
    receivedPkts:  12877
  receivedUnique:  12877
   avgTput[kbps]:  176.427
