Sat Nov  5 18:21:58 CST 2016
SIMULATION DURATION: 300.0S, AODV+TCP

--- Hop Node Number:1 ---

       startTime:  1
        stopTime:  299
        sentPkts:  8733
  rt_request_cnt:  17474
    receivedPkts:  8733
 receivedUniquePkts:  8733
   avgTput[kbps]:  119.668
    avgDelay[ms]:  8.70198
 max ACKed Seqno:  4587
       ACKs sent:  8735
   ACKs received:  8735
   avgPathLength:  2
       dropCount:  0
       totalSent:  17470
        dropRate:  0

--- Hop Node Number:1 ---

       startTime:  1
        stopTime:  299
        sentPkts:  29672
  rt_request_cnt:  59337
    receivedPkts:  29565
 receivedUniquePkts:  29557
   avgTput[kbps]:  404.957
    avgDelay[ms]:  15.5275
 max ACKed Seqno:  29039
       ACKs sent:  29567
   ACKs received:  29566
   avgPathLength:  2
       dropCount:  105
       totalSent:  59241
        dropRate:  0.00177242

--- Hop Node Number:1 ---

       startTime:  1
        stopTime:  300
        sentPkts:  29731
  rt_request_cnt:  59458
    receivedPkts:  29617
 receivedUniquePkts:  29602
   avgTput[kbps]:  405.573
    avgDelay[ms]:  15.0999
 max ACKed Seqno:  29227
       ACKs sent:  29619
   ACKs received:  29618
   avgPathLength:  2
       dropCount:  112
       totalSent:  59352
        dropRate:  0.00188705

--- Hop Node Number:1 ---

       startTime:  1
        stopTime:  299
        sentPkts:  28251
  rt_request_cnt:  56509
    receivedPkts:  28250
 receivedUniquePkts:  28250
   avgTput[kbps]:  387.054
    avgDelay[ms]:  15.6044
 max ACKed Seqno:  14128
       ACKs sent:  28252
   ACKs received:  28252
   avgPathLength:  2
       dropCount:  0
       totalSent:  56505
        dropRate:  0

--- Hop Node Number:1 ---

       startTime:  1
        stopTime:  300
        sentPkts:  29721
  rt_request_cnt:  59426
    receivedPkts:  29581
 receivedUniquePkts:  29545
   avgTput[kbps]:  404.79
    avgDelay[ms]:  15.5759
 max ACKed Seqno:  29031
       ACKs sent:  29583
   ACKs received:  29582
   avgPathLength:  2
       dropCount:  138
       totalSent:  59306
        dropRate:  0.00232691

--- Hop Node Number:1 ---

       startTime:  1
        stopTime:  299
        sentPkts:  29733
  rt_request_cnt:  59458
    receivedPkts:  29608
 receivedUniquePkts:  29570
   avgTput[kbps]:  405.145
    avgDelay[ms]:  15.6595
 max ACKed Seqno:  29096
       ACKs sent:  29610
   ACKs received:  29610
   avgPathLength:  2
       dropCount:  122
       totalSent:  59345
        dropRate:  0.00205578

--- Hop Node Number:1 ---

       startTime:  1
        stopTime:  299
        sentPkts:  29724
  rt_request_cnt:  59438
    receivedPkts:  29602
 receivedUniquePkts:  29566
   avgTput[kbps]:  405.082
    avgDelay[ms]:  15.6386
 max ACKed Seqno:  29059
       ACKs sent:  29604
   ACKs received:  29604
   avgPathLength:  2
       dropCount:  120
       totalSent:  59330
        dropRate:  0.00202259

--- Hop Node Number:1 ---

       startTime:  1
        stopTime:  299
        sentPkts:  29724
  rt_request_cnt:  59438
    receivedPkts:  29602
 receivedUniquePkts:  29566
   avgTput[kbps]:  405.082
    avgDelay[ms]:  15.6386
 max ACKed Seqno:  29059
       ACKs sent:  29604
   ACKs received:  29604
   avgPathLength:  2
       dropCount:  120
       totalSent:  59330
        dropRate:  0.00202259

--- Hop Node Number:1 ---

       startTime:  1
        stopTime:  299
        sentPkts:  29724
  rt_request_cnt:  59438
    receivedPkts:  29602
 receivedUniquePkts:  29566
   avgTput[kbps]:  405.082
    avgDelay[ms]:  15.6386
 max ACKed Seqno:  29059
       ACKs sent:  29604
   ACKs received:  29604
   avgPathLength:  2
       dropCount:  120
       totalSent:  59330
        dropRate:  0.00202259

--- Hop Node Number:1 ---

       startTime:  1
        stopTime:  299
        sentPkts:  29724
  rt_request_cnt:  59429
    receivedPkts:  29578
 receivedUniquePkts:  29546
   avgTput[kbps]:  404.811
    avgDelay[ms]:  15.0417
 max ACKed Seqno:  28979
       ACKs sent:  29580
   ACKs received:  29580
   avgPathLength:  2
       dropCount:  144
       totalSent:  59306
        dropRate:  0.00242808

--- Hop Node Number:1 ---

       startTime:  1
        stopTime:  299
        sentPkts:  29724
  rt_request_cnt:  59429
    receivedPkts:  29578
 receivedUniquePkts:  29546
   avgTput[kbps]:  404.811
    avgDelay[ms]:  15.0417
 max ACKed Seqno:  28979
       ACKs sent:  29580
   ACKs received:  29580
   avgPathLength:  2
       dropCount:  144
       totalSent:  59306
        dropRate:  0.00242808

--- Hop Node Number:1 ---

       startTime:  1
        stopTime:  299
        sentPkts:  29724
  rt_request_cnt:  59429
    receivedPkts:  29578
 receivedUniquePkts:  29546
   avgTput[kbps]:  404.811
    avgDelay[ms]:  15.0417
 max ACKed Seqno:  28979
       ACKs sent:  29580
   ACKs received:  29580
   avgPathLength:  2
       dropCount:  144
       totalSent:  59306
        dropRate:  0.00242808

--- Hop Node Number:1 ---

       startTime:  1
        stopTime:  299
        sentPkts:  29724
  rt_request_cnt:  59429
    receivedPkts:  29578
 receivedUniquePkts:  29546
   avgTput[kbps]:  404.811
    avgDelay[ms]:  15.0417
 max ACKed Seqno:  28979
       ACKs sent:  29580
   ACKs received:  29580
   avgPathLength:  2
       dropCount:  144
       totalSent:  59306
        dropRate:  0.00242808

--- Hop Node Number:1 ---

       startTime:  1
        stopTime:  299
        sentPkts:  29724
  rt_request_cnt:  59429
    receivedPkts:  29578
 receivedUniquePkts:  29546
   avgTput[kbps]:  404.811
    avgDelay[ms]:  15.0417
 max ACKed Seqno:  28979
       ACKs sent:  29580
   ACKs received:  29580
   avgPathLength:  2
       dropCount:  144
       totalSent:  59306
        dropRate:  0.00242808

--- Hop Node Number:1 ---

       startTime:  1
        stopTime:  299
        sentPkts:  29724
  rt_request_cnt:  59429
    receivedPkts:  29578
 receivedUniquePkts:  29546
   avgTput[kbps]:  404.811
    avgDelay[ms]:  15.0417
 max ACKed Seqno:  28979
       ACKs sent:  29580
   ACKs received:  29580
   avgPathLength:  2
       dropCount:  144
       totalSent:  59306
        dropRate:  0.00242808

--- Hop Node Number:1 ---

       startTime:  1
        stopTime:  299
        sentPkts:  29724
  rt_request_cnt:  59429
    receivedPkts:  29578
 receivedUniquePkts:  29546
   avgTput[kbps]:  404.811
    avgDelay[ms]:  15.0417
 max ACKed Seqno:  28979
       ACKs sent:  29580
   ACKs received:  29580
   avgPathLength:  2
       dropCount:  144
       totalSent:  59306
        dropRate:  0.00242808

--- Hop Node Number:1 ---

       startTime:  1
        stopTime:  299
        sentPkts:  29724
  rt_request_cnt:  59429
    receivedPkts:  29578
 receivedUniquePkts:  29546
   avgTput[kbps]:  404.811
    avgDelay[ms]:  15.0417
 max ACKed Seqno:  28979
       ACKs sent:  29580
   ACKs received:  29580
   avgPathLength:  2
       dropCount:  144
       totalSent:  59306
        dropRate:  0.00242808

--- Hop Node Number:1 ---

       startTime:  1
        stopTime:  299
        sentPkts:  29724
  rt_request_cnt:  59429
    receivedPkts:  29578
 receivedUniquePkts:  29546
   avgTput[kbps]:  404.811
    avgDelay[ms]:  15.0417
 max ACKed Seqno:  28979
       ACKs sent:  29580
   ACKs received:  29580
   avgPathLength:  2
       dropCount:  144
       totalSent:  59306
        dropRate:  0.00242808

--- Hop Node Number:1 ---

       startTime:  1
        stopTime:  299
        sentPkts:  29724
  rt_request_cnt:  59429
    receivedPkts:  29578
 receivedUniquePkts:  29546
   avgTput[kbps]:  404.811
    avgDelay[ms]:  15.0417
 max ACKed Seqno:  28979
       ACKs sent:  29580
   ACKs received:  29580
   avgPathLength:  2
       dropCount:  144
       totalSent:  59306
        dropRate:  0.00242808

--- Hop Node Number:1 ---

       startTime:  1
        stopTime:  299
        sentPkts:  29724
  rt_request_cnt:  59429
    receivedPkts:  29578
 receivedUniquePkts:  29546
   avgTput[kbps]:  404.811
    avgDelay[ms]:  15.0417
 max ACKed Seqno:  28979
       ACKs sent:  29580
   ACKs received:  29580
   avgPathLength:  2
       dropCount:  144
       totalSent:  59306
        dropRate:  0.00242808

--- Hop Node Number:1 ---

       startTime:  1
        stopTime:  299
        sentPkts:  29715
  rt_request_cnt:  59422
    receivedPkts:  29582
 receivedUniquePkts:  29560
   avgTput[kbps]:  405.007
    avgDelay[ms]:  15.3814
 max ACKed Seqno:  29007
       ACKs sent:  29584
   ACKs received:  29584
   avgPathLength:  2
       dropCount:  131
       totalSent:  59301
        dropRate:  0.00220907

--- Hop Node Number:1 ---

       startTime:  1
        stopTime:  299
        sentPkts:  29694
  rt_request_cnt:  59376
    receivedPkts:  29566
 receivedUniquePkts:  29523
   avgTput[kbps]:  404.502
    avgDelay[ms]:  15.9649
 max ACKed Seqno:  28859
       ACKs sent:  29568
   ACKs received:  29568
   avgPathLength:  2
       dropCount:  125
       totalSent:  59264
        dropRate:  0.00210921

--- Hop Node Number:1 ---

       startTime:  1
        stopTime:  299
        sentPkts:  29694
  rt_request_cnt:  59376
    receivedPkts:  29566
 receivedUniquePkts:  29523
   avgTput[kbps]:  404.502
    avgDelay[ms]:  15.9649
 max ACKed Seqno:  28859
       ACKs sent:  29568
   ACKs received:  29568
   avgPathLength:  2
       dropCount:  125
       totalSent:  59264
        dropRate:  0.00210921

--- Hop Node Number:1 ---

       startTime:  1
        stopTime:  299
        sentPkts:  29639
  rt_request_cnt:  59257
