Sat Nov  5 19:49:17 CST 2016
SIMULATION DURATION: 300.0S, AODV+TCP

--- Hop Node Number:8 ---

       startTime:  1
        stopTime:  299
        sentPkts:  1994
  rt_request_cnt:  3997
    receivedPkts:  1985
 receivedUniquePkts:  1984
   avgTput[kbps]:  27.1871
    avgDelay[ms]:  61.1532
 max ACKed Seqno:  1048
       ACKs sent:  1987
   ACKs received:  1986
   avgPathLength:  7.97408
       dropCount:  9
       totalSent:  3983
        dropRate:  0.0022596

--- Hop Node Number:8 ---

       startTime:  1
        stopTime:  299
        sentPkts:  2511
  rt_request_cnt:  5031
    receivedPkts:  2502
 receivedUniquePkts:  2501
   avgTput[kbps]:  34.2716
    avgDelay[ms]:  61.2017
 max ACKed Seqno:  1460
       ACKs sent:  2504
   ACKs received:  2503
   avgPathLength:  8.19233
       dropCount:  9
       totalSent:  5017
        dropRate:  0.0017939

--- Hop Node Number:8 ---

       startTime:  1
        stopTime:  300
        sentPkts:  3174
  rt_request_cnt:  6357
    receivedPkts:  3165
 receivedUniquePkts:  3164
   avgTput[kbps]:  43.3555
    avgDelay[ms]:  59.5254
 max ACKed Seqno:  1692
       ACKs sent:  3167
   ACKs received:  3166
   avgPathLength:  7.94963
       dropCount:  9
       totalSent:  6343
        dropRate:  0.00141889

--- Hop Node Number:8 ---

       startTime:  1
        stopTime:  299
        sentPkts:  3266
  rt_request_cnt:  6541
    receivedPkts:  3257
 receivedUniquePkts:  3256
   avgTput[kbps]:  44.6262
    avgDelay[ms]:  59.7693
 max ACKed Seqno:  1634
       ACKs sent:  3259
   ACKs received:  3259
   avgPathLength:  8.0224
       dropCount:  9
       totalSent:  6527
        dropRate:  0.00137889

--- Hop Node Number:8 ---

       startTime:  1
        stopTime:  299
        sentPkts:  4852
  rt_request_cnt:  9714
    receivedPkts:  4836
 receivedUniquePkts:  4834
   avgTput[kbps]:  66.2418
    avgDelay[ms]:  58.2678
 max ACKed Seqno:  3872
       ACKs sent:  4838
   ACKs received:  4838
   avgPathLength:  7.41091
       dropCount:  15
       totalSent:  9692
        dropRate:  0.00154767

--- Hop Node Number:8 ---

       startTime:  1
        stopTime:  299
        sentPkts:  4666
  rt_request_cnt:  9340
    receivedPkts:  4657
 receivedUniquePkts:  4656
   avgTput[kbps]:  63.8022
    avgDelay[ms]:  57.7345
 max ACKed Seqno:  3118
       ACKs sent:  4659
   ACKs received:  4659
   avgPathLength:  7.67396
       dropCount:  9
       totalSent:  9327
        dropRate:  0.00096494

--- Hop Node Number:8 ---

       startTime:  1
        stopTime:  299
        sentPkts:  6127
  rt_request_cnt:  12355
    receivedPkts:  6045
 receivedUniquePkts:  5994
   avgTput[kbps]:  82.1415
    avgDelay[ms]:  79.5841
 max ACKed Seqno:  4440
       ACKs sent:  6047
   ACKs received:  6035
   avgPathLength:  7.5461
       dropCount:  93
       totalSent:  12176
        dropRate:  0.00763798

--- Hop Node Number:8 ---

       startTime:  1
        stopTime:  299
        sentPkts:  6541
  rt_request_cnt:  13162
    receivedPkts:  6445
 receivedUniquePkts:  6422
   avgTput[kbps]:  88.0044
    avgDelay[ms]:  75.913
 max ACKed Seqno:  4600
       ACKs sent:  6447
   ACKs received:  6438
   avgPathLength:  7.65565
       dropCount:  103
       totalSent:  12990
        dropRate:  0.00792918

--- Hop Node Number:8 ---

       startTime:  1
        stopTime:  299
        sentPkts:  6984
  rt_request_cnt:  14038
    receivedPkts:  6889
 receivedUniquePkts:  6863
   avgTput[kbps]:  94.0465
    avgDelay[ms]:  81.7691
 max ACKed Seqno:  5892
       ACKs sent:  6891
   ACKs received:  6880
   avgPathLength:  7.51993
       dropCount:  102
       totalSent:  13877
        dropRate:  0.00735029

--- Hop Node Number:8 ---

       startTime:  1
        stopTime:  299
        sentPkts:  6813
  rt_request_cnt:  13815
    receivedPkts:  6571
 receivedUniquePkts:  6526
   avgTput[kbps]:  89.4288
    avgDelay[ms]:  99.0442
 max ACKed Seqno:  3683
       ACKs sent:  6573
   ACKs received:  6562
   avgPathLength:  7.77792
       dropCount:  248
       totalSent:  13388
        dropRate:  0.0185241

--- Hop Node Number:8 ---

       startTime:  1
        stopTime:  299
        sentPkts:  6823
  rt_request_cnt:  13803
    receivedPkts:  6628
 receivedUniquePkts:  6541
   avgTput[kbps]:  89.642
    avgDelay[ms]:  97.0806
 max ACKed Seqno:  4638
       ACKs sent:  6630
   ACKs received:  6601
   avgPathLength:  7.68627
       dropCount:  218
       totalSent:  13455
        dropRate:  0.0162022

--- Hop Node Number:8 ---

       startTime:  1
        stopTime:  299
        sentPkts:  6666
  rt_request_cnt:  13411
    receivedPkts:  6484
 receivedUniquePkts:  6393
   avgTput[kbps]:  87.6033
    avgDelay[ms]:  99.1192
 max ACKed Seqno:  4308
       ACKs sent:  6486
   ACKs received:  6407
   avgPathLength:  7.73032
       dropCount:  256
       totalSent:  13154
        dropRate:  0.0194618

--- Hop Node Number:8 ---

       startTime:  1
        stopTime:  299
        sentPkts:  6660
  rt_request_cnt:  13487
    receivedPkts:  6459
 receivedUniquePkts:  6407
   avgTput[kbps]:  87.7941
    avgDelay[ms]:  102.062
 max ACKed Seqno:  3352
       ACKs sent:  6461
   ACKs received:  6438
   avgPathLength:  7.89914
       dropCount:  222
       totalSent:  13123
        dropRate:  0.0169169

--- Hop Node Number:8 ---

       startTime:  1
        stopTime:  299
        sentPkts:  6727
  rt_request_cnt:  13626
    receivedPkts:  6532
 receivedUniquePkts:  6429
   avgTput[kbps]:  88.1046
    avgDelay[ms]:  100.815
 max ACKed Seqno:  4186
       ACKs sent:  6534
   ACKs received:  6443
   avgPathLength:  7.77984
       dropCount:  279
       totalSent:  13263
        dropRate:  0.021036

--- Hop Node Number:8 ---

       startTime:  1
        stopTime:  299
        sentPkts:  6360
  rt_request_cnt:  12898
    receivedPkts:  6106
 receivedUniquePkts:  6009
   avgTput[kbps]:  82.3514
    avgDelay[ms]:  111.681
 max ACKed Seqno:  3131
       ACKs sent:  6108
   ACKs received:  6068
   avgPathLength:  7.95286
       dropCount:  292
       totalSent:  12470
        dropRate:  0.0234162

--- Hop Node Number:8 ---

       startTime:  1
        stopTime:  299
        sentPkts:  6826
  rt_request_cnt:  13885
    receivedPkts:  6560
 receivedUniquePkts:  6494
   avgTput[kbps]:  88.9887
    avgDelay[ms]:  117.728
 max ACKed Seqno:  5069
       ACKs sent:  6562
   ACKs received:  6542
   avgPathLength:  7.84844
       dropCount:  281
       totalSent:  13390
        dropRate:  0.0209858

--- Hop Node Number:8 ---

       startTime:  1
        stopTime:  300
        sentPkts:  6743
  rt_request_cnt:  13527
    receivedPkts:  6493
 receivedUniquePkts:  6349
   avgTput[kbps]:  86.9982
    avgDelay[ms]:  108.909
 max ACKed Seqno:  4675
       ACKs sent:  6495
   ACKs received:  6319
   avgPathLength:  7.68441
       dropCount:  423
       totalSent:  13240
        dropRate:  0.0319486

--- Hop Node Number:8 ---

       startTime:  1
        stopTime:  299
        sentPkts:  6775
  rt_request_cnt:  13762
    receivedPkts:  6510
 receivedUniquePkts:  6433
   avgTput[kbps]:  88.1582
    avgDelay[ms]:  115.373
 max ACKed Seqno:  5103
       ACKs sent:  6512
   ACKs received:  6496
   avgPathLength:  7.79843
       dropCount:  279
       totalSent:  13289
        dropRate:  0.0209948

--- Hop Node Number:8 ---

       startTime:  1
        stopTime:  299
        sentPkts:  6627
  rt_request_cnt:  13400
    receivedPkts:  6295
 receivedUniquePkts:  6205
   avgTput[kbps]:  85.0313
    avgDelay[ms]:  121.772
 max ACKed Seqno:  4407
       ACKs sent:  6297
   ACKs received:  6107
   avgPathLength:  8.09158
       dropCount:  516
       totalSent:  12926
        dropRate:  0.0399195

--- Hop Node Number:8 ---

       startTime:  1
        stopTime:  299
        sentPkts:  6946
  rt_request_cnt:  14165
    receivedPkts:  6619
 receivedUniquePkts:  6523
   avgTput[kbps]:  89.3893
    avgDelay[ms]:  117.01
 max ACKed Seqno:  3281
       ACKs sent:  6621
   ACKs received:  6600
   avgPathLength:  7.62265
       dropCount:  343
       totalSent:  13569
        dropRate:  0.0252782

--- Hop Node Number:8 ---

       startTime:  1
        stopTime:  299
        sentPkts:  6718
  rt_request_cnt:  13741
    receivedPkts:  6326
 receivedUniquePkts:  6259
   avgTput[kbps]:  85.7866
    avgDelay[ms]:  127.17
 max ACKed Seqno:  3878
       ACKs sent:  6328
   ACKs received:  6299
   avgPathLength:  8.03192
       dropCount:  420
       totalSent:  13048
        dropRate:  0.0321888

--- Hop Node Number:8 ---

       startTime:  1
        stopTime:  299
        sentPkts:  6723
  rt_request_cnt:  13742
    receivedPkts:  6349
 receivedUniquePkts:  6290
   avgTput[kbps]:  86.2006
    avgDelay[ms]:  124.53
 max ACKed Seqno:  3422
       ACKs sent:  6351
   ACKs received:  6334
   avgPathLength:  7.9706
       dropCount:  384
       totalSent:  13076
        dropRate:  0.0293668

--- Hop Node Number:8 ---

       startTime:  1
        stopTime:  299
        sentPkts:  6731
  rt_request_cnt:  13730
    receivedPkts:  6378
 receivedUniquePkts:  6309
   avgTput[kbps]:  86.4551
    avgDelay[ms]:  121.689
 max ACKed Seqno:  3712
       ACKs sent:  6380
   ACKs received:  6364
   avgPathLength:  7.86849
       dropCount:  360
