Fri Nov  4 12:11:48 CST 2016

          flowID:  0
         srcNode:  0
        destNode:  2
       startTime:  1
        stopTime:  299
        sentPkts:  7446
  max seqno sent:  7446
      Tcp retxed:  0
    receivedPkts:  7446
  receivedUnique:  7446
   avgTput[kbps]:  102.022
    avgDelay[ms]:  7.5996
 max ACKed Seqno:  7446
       ACKs sent:  7447
   ACKs received:  7447
     RTS(C) Sent:  14892

          flowID:  0
         srcNode:  0
        destNode:  2
       startTime:  1
        stopTime:  299
        sentPkts:  29554
  max seqno sent:  29554
      Tcp retxed:  0
    receivedPkts:  29554
  receivedUnique:  29554
   avgTput[kbps]:  404.916
    avgDelay[ms]:  11.1148
 max ACKed Seqno:  29553
       ACKs sent:  29555
   ACKs received:  29554
     RTS(C) Sent:  61432

          flowID:  0
         srcNode:  0
        destNode:  2
       startTime:  1
        stopTime:  299
        sentPkts:  29721
  max seqno sent:  29721
      Tcp retxed:  0
    receivedPkts:  29720
  receivedUnique:  29720
   avgTput[kbps]:  407.198
    avgDelay[ms]:  11.5561
 max ACKed Seqno:  29719
       ACKs sent:  29721
   ACKs received:  29720
     RTS(C) Sent:  62300

          flowID:  0
         srcNode:  0
        destNode:  2
       startTime:  1
        stopTime:  299
        sentPkts:  29735
  max seqno sent:  29735
      Tcp retxed:  0
    receivedPkts:  29734
  receivedUnique:  29734
   avgTput[kbps]:  407.385
    avgDelay[ms]:  11.5429
 max ACKed Seqno:  29734
       ACKs sent:  29735
   ACKs received:  29735
     RTS(C) Sent:  62237

          flowID:  0
         srcNode:  0
        destNode:  2
       startTime:  1
        stopTime:  299
        sentPkts:  29745
  max seqno sent:  29745
      Tcp retxed:  0
    receivedPkts:  29744
  receivedUnique:  29744
   avgTput[kbps]:  407.522
    avgDelay[ms]:  11.4949
 max ACKed Seqno:  29744
       ACKs sent:  29745
   ACKs received:  29745
     RTS(C) Sent:  62244

          flowID:  0
         srcNode:  0
        destNode:  2
       startTime:  1
        stopTime:  299
        sentPkts:  29744
  max seqno sent:  29744
      Tcp retxed:  0
    receivedPkts:  29743
  receivedUnique:  29743
   avgTput[kbps]:  407.515
    avgDelay[ms]:  11.5099
 max ACKed Seqno:  29743
       ACKs sent:  29744
   ACKs received:  29744
     RTS(C) Sent:  62218

          flowID:  0
         srcNode:  0
        destNode:  2
       startTime:  1
        stopTime:  299
        sentPkts:  29754
  max seqno sent:  29754
      Tcp retxed:  0
    receivedPkts:  29753
  receivedUnique:  29753
   avgTput[kbps]:  407.651
    avgDelay[ms]:  11.5008
 max ACKed Seqno:  29753
       ACKs sent:  29754
   ACKs received:  29754
     RTS(C) Sent:  62225

          flowID:  0
         srcNode:  0
        destNode:  2
       startTime:  1
        stopTime:  299
        sentPkts:  29754
  max seqno sent:  29754
      Tcp retxed:  0
    receivedPkts:  29753
  receivedUnique:  29753
   avgTput[kbps]:  407.651
    avgDelay[ms]:  11.5008
 max ACKed Seqno:  29753
       ACKs sent:  29754
   ACKs received:  29754
     RTS(C) Sent:  62225

          flowID:  0
         srcNode:  0
        destNode:  2
       startTime:  1
        stopTime:  299
        sentPkts:  29754
  max seqno sent:  29754
      Tcp retxed:  0
    receivedPkts:  29753
  receivedUnique:  29753
   avgTput[kbps]:  407.651
    avgDelay[ms]:  11.5008
 max ACKed Seqno:  29753
       ACKs sent:  29754
   ACKs received:  29754
     RTS(C) Sent:  62225

          flowID:  0
         srcNode:  0
        destNode:  2
       startTime:  1
        stopTime:  299
        sentPkts:  29754
  max seqno sent:  29754
      Tcp retxed:  0
    receivedPkts:  29753
  receivedUnique:  29753
   avgTput[kbps]:  407.651
    avgDelay[ms]:  11.5008
 max ACKed Seqno:  29753
       ACKs sent:  29754
   ACKs received:  29754
     RTS(C) Sent:  62225

          flowID:  0
         srcNode:  0
        destNode:  2
       startTime:  1
        stopTime:  299
        sentPkts:  29754
  max seqno sent:  29754
      Tcp retxed:  0
    receivedPkts:  29753
  receivedUnique:  29753
   avgTput[kbps]:  407.651
    avgDelay[ms]:  11.5008
 max ACKed Seqno:  29753
       ACKs sent:  29754
   ACKs received:  29754
     RTS(C) Sent:  62225

          flowID:  0
         srcNode:  0
        destNode:  2
       startTime:  1
        stopTime:  299
        sentPkts:  29754
  max seqno sent:  29754
      Tcp retxed:  0
    receivedPkts:  29753
  receivedUnique:  29753
   avgTput[kbps]:  407.651
    avgDelay[ms]:  11.5008
 max ACKed Seqno:  29753
       ACKs sent:  29754
   ACKs received:  29754
     RTS(C) Sent:  62225

          flowID:  0
         srcNode:  0
        destNode:  2
       startTime:  1
        stopTime:  299
        sentPkts:  29754
  max seqno sent:  29754
      Tcp retxed:  0
    receivedPkts:  29753
  receivedUnique:  29753
   avgTput[kbps]:  407.651
    avgDelay[ms]:  11.5008
 max ACKed Seqno:  29753
       ACKs sent:  29754
   ACKs received:  29754
     RTS(C) Sent:  62225

          flowID:  0
         srcNode:  0
        destNode:  2
       startTime:  1
        stopTime:  299
        sentPkts:  29754
  max seqno sent:  29754
      Tcp retxed:  0
    receivedPkts:  29753
  receivedUnique:  29753
   avgTput[kbps]:  407.651
    avgDelay[ms]:  11.5008
 max ACKed Seqno:  29753
       ACKs sent:  29754
   ACKs received:  29754
     RTS(C) Sent:  62225

          flowID:  0
         srcNode:  0
        destNode:  2
       startTime:  1
        stopTime:  299
        sentPkts:  29754
  max seqno sent:  29754
      Tcp retxed:  0
    receivedPkts:  29753
  receivedUnique:  29753
   avgTput[kbps]:  407.651
    avgDelay[ms]:  11.5008
 max ACKed Seqno:  29753
       ACKs sent:  29754
   ACKs received:  29754
     RTS(C) Sent:  62225

          flowID:  0
         srcNode:  0
        destNode:  2
       startTime:  1
        stopTime:  299
        sentPkts:  29754
  max seqno sent:  29754
      Tcp retxed:  0
    receivedPkts:  29753
  receivedUnique:  29753
   avgTput[kbps]:  407.651
    avgDelay[ms]:  11.5008
 max ACKed Seqno:  29753
       ACKs sent:  29754
   ACKs received:  29754
     RTS(C) Sent:  62225

          flowID:  0
         srcNode:  0
        destNode:  2
       startTime:  1
        stopTime:  299
        sentPkts:  29754
  max seqno sent:  29754
      Tcp retxed:  0
    receivedPkts:  29753
  receivedUnique:  29753
   avgTput[kbps]:  407.651
    avgDelay[ms]:  11.5008
 max ACKed Seqno:  29753
       ACKs sent:  29754
   ACKs received:  29754
     RTS(C) Sent:  62225

          flowID:  0
         srcNode:  0
        destNode:  2
       startTime:  1
        stopTime:  299
        sentPkts:  29754
  max seqno sent:  29754
      Tcp retxed:  0
    receivedPkts:  29753
  receivedUnique:  29753
   avgTput[kbps]:  407.651
    avgDelay[ms]:  11.5008
 max ACKed Seqno:  29753
       ACKs sent:  29754
   ACKs received:  29754
     RTS(C) Sent:  62225

          flowID:  0
         srcNode:  0
        destNode:  2
       startTime:  1
        stopTime:  299
        sentPkts:  29754
  max seqno sent:  29754
      Tcp retxed:  0
    receivedPkts:  29753
  receivedUnique:  29753
   avgTput[kbps]:  407.651
    avgDelay[ms]:  11.5008
 max ACKed Seqno:  29753
       ACKs sent:  29754
   ACKs received:  29754
     RTS(C) Sent:  62225

          flowID:  0
         srcNode:  0
        destNode:  2
       startTime:  1
        stopTime:  299
        sentPkts:  29754
  max seqno sent:  29754
      Tcp retxed:  0
    receivedPkts:  29753
  receivedUnique:  29753
   avgTput[kbps]:  407.651
