Sat Nov  5 21:03:29 CST 2016
SIMULATION DURATION: 300.0S, AODV+TCP

--- Hop Node Number:9 ---

       startTime:  1
        stopTime:  299
        sentPkts:  7373
  rt_request_cnt:  14773
    receivedPkts:  7363
 receivedUniquePkts:  7361
   avgTput[kbps]:  100.888
    avgDelay[ms]:  46.8552
 max ACKed Seqno:  4250
       ACKs sent:  7365
   ACKs received:  7365
   avgPathLength:  10
       dropCount:  9
       totalSent:  14740
        dropRate:  0.000610583

--- Hop Node Number:9 ---

       startTime:  1
        stopTime:  299
        sentPkts:  6359
  rt_request_cnt:  12745
    receivedPkts:  6345
 receivedUniquePkts:  6344
   avgTput[kbps]:  86.9545
    avgDelay[ms]:  46.1772
 max ACKed Seqno:  4198
       ACKs sent:  6347
   ACKs received:  6347
   avgPathLength:  10
       dropCount:  13
       totalSent:  12708
        dropRate:  0.00102298

--- Hop Node Number:9 ---

       startTime:  1
        stopTime:  299
        sentPkts:  6597
  rt_request_cnt:  13237
    receivedPkts:  6576
 receivedUniquePkts:  6573
   avgTput[kbps]:  90.0888
    avgDelay[ms]:  50.0385
 max ACKed Seqno:  4499
       ACKs sent:  6578
   ACKs received:  6578
   avgPathLength:  10
       dropCount:  19
       totalSent:  13177
        dropRate:  0.00144191

--- Hop Node Number:9 ---

       startTime:  1
        stopTime:  299
        sentPkts:  6678
  rt_request_cnt:  13407
    receivedPkts:  6666
 receivedUniquePkts:  6601
   avgTput[kbps]:  90.4656
    avgDelay[ms]:  50.5117
 max ACKed Seqno:  3477
       ACKs sent:  6668
   ACKs received:  6579
   avgPathLength:  10
       dropCount:  100
       totalSent:  13348
        dropRate:  0.00749176

--- Hop Node Number:9 ---

       startTime:  1
        stopTime:  299
        sentPkts:  8399
  rt_request_cnt:  16865
    receivedPkts:  8359
 receivedUniquePkts:  8352
   avgTput[kbps]:  114.472
    avgDelay[ms]:  53.6493
 max ACKed Seqno:  7481
       ACKs sent:  8361
   ACKs received:  8361
   avgPathLength:  10
       dropCount:  38
       totalSent:  16762
        dropRate:  0.00226703

--- Hop Node Number:9 ---

       startTime:  1
        stopTime:  299
        sentPkts:  7961
  rt_request_cnt:  16002
    receivedPkts:  7904
 receivedUniquePkts:  7897
   avgTput[kbps]:  108.228
    avgDelay[ms]:  54.1552
 max ACKed Seqno:  6519
       ACKs sent:  7906
   ACKs received:  7903
   avgPathLength:  10
       dropCount:  54
       totalSent:  15869
        dropRate:  0.00340286

--- Hop Node Number:9 ---

       startTime:  1
        stopTime:  299
        sentPkts:  7760
  rt_request_cnt:  15554
    receivedPkts:  7745
 receivedUniquePkts:  7743
   avgTput[kbps]:  106.116
    avgDelay[ms]:  48.9662
 max ACKed Seqno:  4042
       ACKs sent:  7747
   ACKs received:  7746
   avgPathLength:  10
       dropCount:  14
       totalSent:  15509
        dropRate:  0.000902702

--- Hop Node Number:9 ---

       startTime:  1
        stopTime:  299
        sentPkts:  8744
  rt_request_cnt:  17553
    receivedPkts:  8707
 receivedUniquePkts:  8697
   avgTput[kbps]:  119.192
    avgDelay[ms]:  53.2503
 max ACKed Seqno:  6047
       ACKs sent:  8709
   ACKs received:  8708
   avgPathLength:  10
       dropCount:  35
       totalSent:  17455
        dropRate:  0.00200516

--- Hop Node Number:9 ---

       startTime:  1
        stopTime:  299
        sentPkts:  8796
  rt_request_cnt:  17685
    receivedPkts:  8734
 receivedUniquePkts:  8726
   avgTput[kbps]:  119.593
    avgDelay[ms]:  57.7764
 max ACKed Seqno:  7467
       ACKs sent:  8736
   ACKs received:  8735
   avgPathLength:  10
       dropCount:  60
       totalSent:  17534
        dropRate:  0.00342192

--- Hop Node Number:9 ---

       startTime:  1
        stopTime:  299
        sentPkts:  9215
  rt_request_cnt:  18548
    receivedPkts:  9135
 receivedUniquePkts:  9073
   avgTput[kbps]:  124.344
    avgDelay[ms]:  60.4341
 max ACKed Seqno:  6036
       ACKs sent:  9137
   ACKs received:  9016
   avgPathLength:  10
       dropCount:  197
       totalSent:  18354
        dropRate:  0.0107334

--- Hop Node Number:9 ---

       startTime:  1
        stopTime:  300
        sentPkts:  9264
  rt_request_cnt:  18679
    receivedPkts:  9175
 receivedUniquePkts:  9160
   avgTput[kbps]:  125.534
    avgDelay[ms]:  65.8743
 max ACKed Seqno:  8473
       ACKs sent:  9177
   ACKs received:  9174
   avgPathLength:  10
       dropCount:  87
       totalSent:  18443
        dropRate:  0.00471724

--- Hop Node Number:9 ---

       startTime:  1
        stopTime:  299
        sentPkts:  9050
  rt_request_cnt:  18282
    receivedPkts:  8953
 receivedUniquePkts:  8874
   avgTput[kbps]:  121.869
    avgDelay[ms]:  67.0382
 max ACKed Seqno:  7634
       ACKs sent:  8955
   ACKs received:  8828
   avgPathLength:  10
       dropCount:  222
       totalSent:  18007
        dropRate:  0.0123285

--- Hop Node Number:9 ---

       startTime:  1
        stopTime:  299
        sentPkts:  9546
  rt_request_cnt:  19154
    receivedPkts:  9449
 receivedUniquePkts:  9414
   avgTput[kbps]:  129.02
    avgDelay[ms]:  67.458
 max ACKed Seqno:  8763
       ACKs sent:  9451
   ACKs received:  9367
   avgPathLength:  10
       dropCount:  177
       totalSent:  18999
        dropRate:  0.00931628

--- Hop Node Number:9 ---

       startTime:  1
        stopTime:  299
        sentPkts:  9579
  rt_request_cnt:  19325
    receivedPkts:  9453
 receivedUniquePkts:  9442
   avgTput[kbps]:  129.403
    avgDelay[ms]:  69.5655
 max ACKed Seqno:  9029
       ACKs sent:  9455
   ACKs received:  9453
   avgPathLength:  10
       dropCount:  123
       totalSent:  19036
        dropRate:  0.00646144

--- Hop Node Number:9 ---

       startTime:  1
        stopTime:  299
        sentPkts:  9820
  rt_request_cnt:  19808
    receivedPkts:  9711
 receivedUniquePkts:  9684
   avgTput[kbps]:  132.721
    avgDelay[ms]:  72.2537
 max ACKed Seqno:  9279
       ACKs sent:  9713
   ACKs received:  9625
   avgPathLength:  10
       dropCount:  193
       totalSent:  19535
        dropRate:  0.0098797

--- Hop Node Number:9 ---

       startTime:  1
        stopTime:  299
        sentPkts:  9566
  rt_request_cnt:  19306
    receivedPkts:  9449
 receivedUniquePkts:  9424
   avgTput[kbps]:  129.161
    avgDelay[ms]:  73.7421
 max ACKed Seqno:  8882
       ACKs sent:  9451
   ACKs received:  9450
   avgPathLength:  10
       dropCount:  113
       totalSent:  19019
        dropRate:  0.00594143

--- Hop Node Number:9 ---

       startTime:  1
        stopTime:  299
        sentPkts:  9325
  rt_request_cnt:  18829
    receivedPkts:  9218
 receivedUniquePkts:  9190
   avgTput[kbps]:  125.952
    avgDelay[ms]:  74.4947
 max ACKed Seqno:  8591
       ACKs sent:  9220
   ACKs received:  9218
   avgPathLength:  10
       dropCount:  104
       totalSent:  18547
        dropRate:  0.00560738

--- Hop Node Number:9 ---

       startTime:  1
        stopTime:  299
        sentPkts:  9603
  rt_request_cnt:  19395
    receivedPkts:  9493
 receivedUniquePkts:  9415
   avgTput[kbps]:  129.058
    avgDelay[ms]:  70.927
 max ACKed Seqno:  6535
       ACKs sent:  9496
   ACKs received:  9375
   avgPathLength:  10
       dropCount:  232
       totalSent:  19104
        dropRate:  0.0121441

--- Hop Node Number:9 ---

       startTime:  1
        stopTime:  299
        sentPkts:  9824
  rt_request_cnt:  19741
    receivedPkts:  9699
 receivedUniquePkts:  9638
   avgTput[kbps]:  132.095
    avgDelay[ms]:  72.2786
 max ACKed Seqno:  9176
       ACKs sent:  9702
   ACKs received:  9609
   avgPathLength:  10
       dropCount:  211
       totalSent:  19530
        dropRate:  0.0108039

--- Hop Node Number:9 ---

       startTime:  1
        stopTime:  299
        sentPkts:  9601
  rt_request_cnt:  19394
    receivedPkts:  9484
 receivedUniquePkts:  9403
   avgTput[kbps]:  128.868
    avgDelay[ms]:  73.6759
 max ACKed Seqno:  8666
       ACKs sent:  9487
   ACKs received:  9365
   avgPathLength:  10
       dropCount:  235
       totalSent:  19092
        dropRate:  0.0123088

--- Hop Node Number:9 ---

       startTime:  1
        stopTime:  299
        sentPkts:  9963
  rt_request_cnt:  20116
    receivedPkts:  9836
 receivedUniquePkts:  9791
   avgTput[kbps]:  134.185
    avgDelay[ms]:  79.7321
 max ACKed Seqno:  9338
       ACKs sent:  9839
   ACKs received:  9838
   avgPathLength:  10
       dropCount:  125
       totalSent:  19806
        dropRate:  0.00631122

--- Hop Node Number:9 ---

       startTime:  1
        stopTime:  299
        sentPkts:  9990
  rt_request_cnt:  20165
    receivedPkts:  9862
 receivedUniquePkts:  9839
   avgTput[kbps]:  134.844
    avgDelay[ms]:  75.5092
 max ACKed Seqno:  9561
       ACKs sent:  9865
   ACKs received:  9864
   avgPathLength:  10
       dropCount:  127
       totalSent:  19861
        dropRate:  0.00639444

--- Hop Node Number:9 ---

       startTime:  1
        stopTime:  299
        sentPkts:  10092
  rt_request_cnt:  20367
    receivedPkts:  9963
 receivedUniquePkts:  9927
   avgTput[kbps]:  136.057
    avgDelay[ms]:  82.6581
 max ACKed Seqno:  9467
       ACKs sent:  9966
   ACKs received:  9965
   avgPathLength:  10
       dropCount:  125
       totalSent:  20062
        dropRate:  0.00623068

--- Hop Node Number:9 ---

       startTime:  1
        stopTime:  299
        sentPkts:  9735
