Sat Nov  5 18:35:38 CST 2016
SIMULATION DURATION: 300.0S, AODV+TCP

--- Hop Node Number:3 ---

       startTime:  1
        stopTime:  299
        sentPkts:  19349
  rt_request_cnt:  38705
    receivedPkts:  19348
 receivedUniquePkts:  19348
   avgTput[kbps]:  265.089
    avgDelay[ms]:  32.1688
 max ACKed Seqno:  9704
       ACKs sent:  19350
   ACKs received:  19350
   avgPathLength:  2
       dropCount:  0
       totalSent:  38701
        dropRate:  0

--- Hop Node Number:3 ---

       startTime:  1
        stopTime:  299
        sentPkts:  19363
  rt_request_cnt:  38731
    receivedPkts:  19360
 receivedUniquePkts:  19360
   avgTput[kbps]:  265.254
    avgDelay[ms]:  33.549
 max ACKed Seqno:  9824
       ACKs sent:  19362
   ACKs received:  19361
   avgPathLength:  2
       dropCount:  0
       totalSent:  38727
        dropRate:  0

--- Hop Node Number:3 ---

       startTime:  1
        stopTime:  299
        sentPkts:  19363
  rt_request_cnt:  38732
    receivedPkts:  19361
 receivedUniquePkts:  19361
   avgTput[kbps]:  265.264
    avgDelay[ms]:  34.716
 max ACKed Seqno:  9787
       ACKs sent:  19363
   ACKs received:  19362
   avgPathLength:  2
       dropCount:  0
       totalSent:  38728
        dropRate:  0

--- Hop Node Number:3 ---

       startTime:  1
        stopTime:  299
        sentPkts:  19364
  rt_request_cnt:  38733
    receivedPkts:  19361
 receivedUniquePkts:  19360
   avgTput[kbps]:  265.257
    avgDelay[ms]:  35.0929
 max ACKed Seqno:  9763
       ACKs sent:  19363
   ACKs received:  19363
   avgPathLength:  2
       dropCount:  0
       totalSent:  38729
        dropRate:  0

--- Hop Node Number:3 ---

       startTime:  1
        stopTime:  299
        sentPkts:  19364
  rt_request_cnt:  38734
    receivedPkts:  19362
 receivedUniquePkts:  19362
   avgTput[kbps]:  265.284
    avgDelay[ms]:  34.4714
 max ACKed Seqno:  10371
       ACKs sent:  19364
   ACKs received:  19364
   avgPathLength:  2
       dropCount:  0
       totalSent:  38730
        dropRate:  0

--- Hop Node Number:3 ---

       startTime:  1
        stopTime:  299
        sentPkts:  19369
  rt_request_cnt:  38742
    receivedPkts:  19365
 receivedUniquePkts:  19365
   avgTput[kbps]:  265.332
    avgDelay[ms]:  34.8436
 max ACKed Seqno:  9956
       ACKs sent:  19367
   ACKs received:  19367
   avgPathLength:  2
       dropCount:  0
       totalSent:  38738
        dropRate:  0

--- Hop Node Number:3 ---

       startTime:  1
        stopTime:  299
        sentPkts:  19369
  rt_request_cnt:  38742
    receivedPkts:  19365
 receivedUniquePkts:  19365
   avgTput[kbps]:  265.332
    avgDelay[ms]:  34.8436
 max ACKed Seqno:  9956
       ACKs sent:  19367
   ACKs received:  19367
   avgPathLength:  2
       dropCount:  0
       totalSent:  38738
        dropRate:  0

--- Hop Node Number:3 ---

       startTime:  1
        stopTime:  299
        sentPkts:  19369
  rt_request_cnt:  38742
    receivedPkts:  19365
 receivedUniquePkts:  19365
   avgTput[kbps]:  265.332
    avgDelay[ms]:  34.8436
 max ACKed Seqno:  9956
       ACKs sent:  19367
   ACKs received:  19367
   avgPathLength:  2
       dropCount:  0
       totalSent:  38738
        dropRate:  0

--- Hop Node Number:3 ---

       startTime:  1
        stopTime:  299
        sentPkts:  19369
  rt_request_cnt:  38742
    receivedPkts:  19365
 receivedUniquePkts:  19365
   avgTput[kbps]:  265.332
    avgDelay[ms]:  34.8436
 max ACKed Seqno:  9956
       ACKs sent:  19367
   ACKs received:  19367
   avgPathLength:  2
       dropCount:  0
       totalSent:  38738
        dropRate:  0

--- Hop Node Number:3 ---

       startTime:  1
        stopTime:  299
        sentPkts:  19369
  rt_request_cnt:  38742
    receivedPkts:  19365
 receivedUniquePkts:  19365
   avgTput[kbps]:  265.332
    avgDelay[ms]:  34.8436
 max ACKed Seqno:  9956
       ACKs sent:  19367
   ACKs received:  19367
   avgPathLength:  2
       dropCount:  0
       totalSent:  38738
        dropRate:  0

--- Hop Node Number:3 ---

       startTime:  1
        stopTime:  299
        sentPkts:  19369
  rt_request_cnt:  38742
    receivedPkts:  19365
 receivedUniquePkts:  19365
   avgTput[kbps]:  265.332
    avgDelay[ms]:  34.8436
 max ACKed Seqno:  9956
       ACKs sent:  19367
   ACKs received:  19367
   avgPathLength:  2
       dropCount:  0
       totalSent:  38738
        dropRate:  0

--- Hop Node Number:3 ---

       startTime:  1
        stopTime:  299
        sentPkts:  19369
  rt_request_cnt:  38742
    receivedPkts:  19365
 receivedUniquePkts:  19365
   avgTput[kbps]:  265.332
    avgDelay[ms]:  34.8436
 max ACKed Seqno:  9956
       ACKs sent:  19367
   ACKs received:  19367
   avgPathLength:  2
       dropCount:  0
       totalSent:  38738
        dropRate:  0

--- Hop Node Number:3 ---

       startTime:  1
        stopTime:  299
        sentPkts:  19369
  rt_request_cnt:  38742
    receivedPkts:  19365
 receivedUniquePkts:  19365
   avgTput[kbps]:  265.332
    avgDelay[ms]:  34.8436
 max ACKed Seqno:  9956
       ACKs sent:  19367
   ACKs received:  19367
   avgPathLength:  2
       dropCount:  0
       totalSent:  38738
        dropRate:  0

--- Hop Node Number:3 ---

       startTime:  1
        stopTime:  299
        sentPkts:  19369
  rt_request_cnt:  38742
    receivedPkts:  19365
 receivedUniquePkts:  19365
   avgTput[kbps]:  265.332
    avgDelay[ms]:  34.8436
 max ACKed Seqno:  9956
       ACKs sent:  19367
   ACKs received:  19367
   avgPathLength:  2
       dropCount:  0
       totalSent:  38738
        dropRate:  0

--- Hop Node Number:3 ---

       startTime:  1
        stopTime:  299
        sentPkts:  19369
  rt_request_cnt:  38742
    receivedPkts:  19365
 receivedUniquePkts:  19365
   avgTput[kbps]:  265.332
    avgDelay[ms]:  34.8436
 max ACKed Seqno:  9956
       ACKs sent:  19367
   ACKs received:  19367
   avgPathLength:  2
       dropCount:  0
       totalSent:  38738
        dropRate:  0

--- Hop Node Number:3 ---

       startTime:  1
        stopTime:  299
        sentPkts:  19369
  rt_request_cnt:  38742
    receivedPkts:  19365
 receivedUniquePkts:  19365
   avgTput[kbps]:  265.332
    avgDelay[ms]:  34.8436
 max ACKed Seqno:  9956
       ACKs sent:  19367
   ACKs received:  19367
   avgPathLength:  2
       dropCount:  0
       totalSent:  38738
        dropRate:  0

--- Hop Node Number:3 ---

       startTime:  1
        stopTime:  299
        sentPkts:  19369
  rt_request_cnt:  38742
    receivedPkts:  19365
 receivedUniquePkts:  19365
   avgTput[kbps]:  265.332
    avgDelay[ms]:  34.8436
 max ACKed Seqno:  9956
       ACKs sent:  19367
   ACKs received:  19367
   avgPathLength:  2
       dropCount:  0
       totalSent:  38738
        dropRate:  0

--- Hop Node Number:3 ---

       startTime:  1
        stopTime:  299
        sentPkts:  19369
  rt_request_cnt:  38742
    receivedPkts:  19365
 receivedUniquePkts:  19365
   avgTput[kbps]:  265.332
    avgDelay[ms]:  34.8436
 max ACKed Seqno:  9956
       ACKs sent:  19367
   ACKs received:  19367
   avgPathLength:  2
       dropCount:  0
       totalSent:  38738
        dropRate:  0

--- Hop Node Number:3 ---

       startTime:  1
        stopTime:  299
        sentPkts:  19369
  rt_request_cnt:  38742
    receivedPkts:  19365
 receivedUniquePkts:  19365
   avgTput[kbps]:  265.332
    avgDelay[ms]:  34.8436
 max ACKed Seqno:  9956
       ACKs sent:  19367
   ACKs received:  19367
   avgPathLength:  2
       dropCount:  0
       totalSent:  38738
        dropRate:  0

--- Hop Node Number:3 ---

       startTime:  1
        stopTime:  299
        sentPkts:  19369
  rt_request_cnt:  38742
    receivedPkts:  19365
 receivedUniquePkts:  19365
   avgTput[kbps]:  265.332
    avgDelay[ms]:  34.8436
 max ACKed Seqno:  9956
       ACKs sent:  19367
   ACKs received:  19367
   avgPathLength:  2
       dropCount:  0
       totalSent:  38738
        dropRate:  0

--- Hop Node Number:3 ---

       startTime:  1
        stopTime:  299
        sentPkts:  19369
  rt_request_cnt:  38742
    receivedPkts:  19365
 receivedUniquePkts:  19365
   avgTput[kbps]:  265.332
    avgDelay[ms]:  34.8436
 max ACKed Seqno:  9956
       ACKs sent:  19367
   ACKs received:  19367
   avgPathLength:  2
       dropCount:  0
       totalSent:  38738
        dropRate:  0

--- Hop Node Number:3 ---

       startTime:  1
        stopTime:  299
        sentPkts:  19369
  rt_request_cnt:  38742
    receivedPkts:  19365
 receivedUniquePkts:  19365
   avgTput[kbps]:  265.332
    avgDelay[ms]:  34.8436
 max ACKed Seqno:  9956
       ACKs sent:  19367
   ACKs received:  19367
   avgPathLength:  2
       dropCount:  0
       totalSent:  38738
        dropRate:  0

--- Hop Node Number:3 ---

       startTime:  1
        stopTime:  299
        sentPkts:  19369
  rt_request_cnt:  38742
    receivedPkts:  19365
 receivedUniquePkts:  19365
   avgTput[kbps]:  265.332
    avgDelay[ms]:  34.8436
 max ACKed Seqno:  9956
       ACKs sent:  19367
   ACKs received:  19367
   avgPathLength:  2
       dropCount:  0
       totalSent:  38738
        dropRate:  0

--- Hop Node Number:3 ---

       startTime:  1
        stopTime:  299
        sentPkts:  19369
  rt_request_cnt:  38742
    receivedPkts:  19365
 receivedUniquePkts:  19365
   avgTput[kbps]:  265.332
    avgDelay[ms]:  34.8436
 max ACKed Seqno:  9956
       ACKs sent:  19367
